[2026-03-05T05:11:25.031Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772687485| | Sign: qlxnYOyI1T3ZF62OvtNirowwoojKDnJCj23lIfJyiDE=
[2026-03-05T07:21:50.163Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695310| | Sign: n/k3LMD+Evpn027Do0caMkq05Hkh4QmtL9lyA2RSH4o=
[2026-03-05T07:21:50.300Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695310| | Sign: FR6Al/foT08GeblmVYdZNc0QrrSXx0ZjynVUn40gTZc=
[2026-03-05T07:21:50.420Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695310| | Sign: lPttELGnph2M4ZNPPfpWZxusnoJjNbhLcJZxMQyPof4=
[2026-03-05T07:21:50.541Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695310| | Sign: MR36Poxcs9WlIxCRxcipkgk0MeHwbimpu3D+5nDrCSI=
[2026-03-05T07:21:50.650Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695310| | Sign: Sb8TVQWBTebu5UWwJnkp7HfDEWDL+1RPDWOUp2ykVlk=
[2026-03-05T07:21:50.763Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695310| | Sign: pC+dPTctN7jyYv3vGhnDwSjHm77ACbEodOg/GMroSy8=
[2026-03-05T07:22:49.595Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695369| | Sign: nfD/QbCpK7MTh2zCEWtR3qvt2h9Z7lZjSegfMRvLaPw=
[2026-03-05T07:22:49.884Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695369| | Sign: 7Kv0u6mZsVO7KyQxz3DghXku8AV3IZZ5S8oA6itWYxU=
[2026-03-05T07:22:49.998Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695369| | Sign: Ne6obfLhEfnhyocNErnhRQYLrMjr81DssldZCqUz4SI=
[2026-03-05T07:22:50.159Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695370| | Sign: zXfSvuuLK1cvbQoVM0q4MExZdDh3y/IqK2ylbkLk7TU=
[2026-03-05T07:22:50.307Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695370| | Sign: Ndfvoc4AwzeZp7wCtK7tnKk9CpYpUTCqRfRtQQ80lq4=
[2026-03-05T07:22:50.447Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695370| | Sign: yRu64Dj8ieXrzR2aLDRh0L3Vtj6OWCheDHvzqODXEbA=
[2026-03-05T07:22:50.570Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695370| | Sign: iI7TLsuVFZkBvy99R5t/1qdPLZM/aP2wRK0OzmAIu2s=
[2026-03-05T07:22:50.715Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695370| | Sign: s/EsNZLa2Cq0fCNYdRsQX0W6KZnNZ6f2eUBx/zFs7E4=
[2026-03-05T07:22:50.826Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695370| | Sign: EUGareeSYya2fLM9lQm29t7BVOuyJsZEHbHL2Xcjpro=
[2026-03-05T07:23:49.606Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695429| | Sign: gvo/1ZxqscyiNOu3SxfGwQke2ojvVo+bKpSTcm2PRLA=
[2026-03-05T07:23:49.924Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695429| | Sign: 2/AbjMwkPm4PfC6ClDa1amcKbmsivUIE0UBPIRVfCts=
[2026-03-05T07:23:50.047Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695430| | Sign: /OfFE6sB0VqOk75oXSl+gzVhLcrsbZrWjzy2cfL7xNw=
[2026-03-05T07:23:50.206Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695430| | Sign: G411Sur/lGeIDWEhfb5Aud8F5W98gsFGn1PzsJ+9mIs=
[2026-03-05T07:23:50.379Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695430| | Sign: BMmA2hksMrWed/Dw0nkKaA9OwdjQfsvQDg7ffDss0Kk=
[2026-03-05T07:23:50.534Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695430| | Sign: CAimzfFgNdBV5UzY8+uqzHqfiS0aMKYdxEBfTp/sL1o=
[2026-03-05T07:23:50.667Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695430| | Sign: zEkQXD3SOJvDzNkJV28+d7OwR9hD+W4ZcGggwYw/zss=
[2026-03-05T07:23:50.786Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695430| | Sign: P2+izTWIl7XrOUYaBRdZexDDuKLCsJS4BLExGgGaONM=
[2026-03-05T07:23:50.910Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695430| | Sign: L+xNJoHLku0GYfY/tiz92/f2Hqg88hjbidpO8gw1oD8=
[2026-03-05T07:24:49.610Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772695489|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: HIgx+17tkkDgBpL3Q6EkLFSdB1Xiz5fLC9ETSyDjYxQ=
[2026-03-05T07:24:50.131Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695490| | Sign: zeTxBWaAQUmVhb4i3gXrosQgkxwjh7c406EYRs7izdw=
[2026-03-05T07:24:50.251Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695490| | Sign: RimERKm0sINlBBZ8bA/Fd8eStglosFJ8XyiR+AO79LQ=
[2026-03-05T07:24:50.420Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695490| | Sign: BN9+mKANTxOj14gGOtfkUPDBrnLX4qWukhtpvAuLiPU=
[2026-03-05T07:24:50.563Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695490| | Sign: ZrNF6AckQPMy6rlBbExyriWNo5nd+WNIC9fM3SN1Ou0=
[2026-03-05T07:24:50.754Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695490| | Sign: 9PzUg4J5R6hMo6rocb6t2RTdPVPbJM8sK94XoqfhKvY=
[2026-03-05T07:24:50.886Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695490| | Sign: VooH/kahcvU9HYC1thGWsLz9xExamGlLXAbn95RSHEE=
[2026-03-05T07:24:51.006Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695491| | Sign: Hqt0A5KkV/jKg8jdw0xRdP+oiHj8Qc/IJ0lgg3X7Cvc=
[2026-03-05T07:24:51.126Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695491| | Sign: SdNjpSQHnVESN0Rw+CipK0SAircPGzlLTs757v6rN/U=
[2026-03-05T07:25:49.618Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695549| | Sign: fBuUie5e7nS7OLpYSMSGyqdoJwIRdcCHLRDQ1tTgWrg=
[2026-03-05T07:25:49.946Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695549| | Sign: mjORQ0yKGQwqXdQ4WG6PC5aJrtxzKGT8iApqWnoKG+M=
[2026-03-05T07:25:50.064Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695550| | Sign: yEhD7rJobFraRGfmUhxo5GrlNhHT1wm3vcqAFxbwvAs=
[2026-03-05T07:25:50.238Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695550| | Sign: 4LbfbB9NFGYAEqxa1L/bc3FrpubyQsiG6PUw00CRq1U=
[2026-03-05T07:25:50.358Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695550| | Sign: iQ2vsg/t9zEKX1gqELRtVJzse+BYupHXjXCwA/DNLCQ=
[2026-03-05T07:25:50.487Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695550| | Sign: DGYc8URhpqHi6whuGx9CiOb8hV0cbV/mPjO0T+Pfez4=
[2026-03-05T07:25:50.614Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695550| | Sign: 0RQGaajhMraVPO/uuKcZXwfvt6nrTFNjK786TitQJfY=
[2026-03-05T07:25:50.729Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695550| | Sign: yHm8GCRw3d7Mb30kuqYJdsJeIrAr7qwBEmgyvRg/FYY=
[2026-03-05T07:25:50.849Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695550| | Sign: jvLcaqrLMeW7xFUXZcVokq1Nz7+9q0V9RokO8pp/MvA=
[2026-03-05T07:26:49.625Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695609| | Sign: Bp32JDuImlXMY9F4kvUovwPalcynCGHiw2KdbMpgHO8=
[2026-03-05T07:26:49.887Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695609| | Sign: atEHUAxYcj41wGPWnhgEgeluF3ydU+Z70FYhMe7Yx1c=
[2026-03-05T07:26:49.999Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695609| | Sign: 0D1MFSw5IsG6DOxaKNU79BjBRc+WD0TH2MWXPyUz81c=
[2026-03-05T07:26:50.151Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695610| | Sign: NIXZZWWwB7tBOLGPceDL/XK3CmXMSicAC0VQwUUMFV4=
[2026-03-05T07:26:50.296Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695610| | Sign: N00kJbPZikYM1H2GcXwOA2Mzssb16z16jLoYBMPUgIw=
[2026-03-05T07:26:50.409Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695610| | Sign: VTsnJSBck9F/OYAa6Put/Bs9ffi4B4muMKwZZlN5Ihs=
[2026-03-05T07:26:50.530Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695610| | Sign: NzUaRBe6IyjVYufTndSlHXi8AgUjq1xG3Y5Dea3ZP7k=
[2026-03-05T07:26:50.640Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695610| | Sign: jKdnwUO3Hz5pblVIV9AUOZ2H4rxPAzu0REgMsQBNQ0E=
[2026-03-05T07:26:50.750Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695610| | Sign: RRYOdJTjCSnycpSEYAkv0d6p3DMiDFpc6W6ZneTsnR0=
[2026-03-05T07:27:49.636Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695669| | Sign: f9rJRO6tH1l27U7luoW6uX3Y20RiHc5O7uzo3D8555o=
[2026-03-05T07:27:50.000Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695670| | Sign: JTyM2hqVkZnp8LyS5GT3N/ctUTwwvmCmpZBNBmyGYG8=
[2026-03-05T07:27:50.131Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695670| | Sign: F6Ix+GiaTHcEOO6ATF9mddH8f1sYAndMOGrnRnQvAts=
[2026-03-05T07:27:50.283Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695670| | Sign: FkAA3QS5vFOX6fevYGY1tennavNa4cqZAM9XxhWjPpg=
[2026-03-05T07:27:50.410Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695670| | Sign: rGu+8nOpvMR1qbu7LAihrtcBJjV3RPMwirOctPuNpfs=
[2026-03-05T07:27:50.546Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695670| | Sign: ahgDY6/B4zTnsgXJ5UTQeKi4bBG06+QLL6/x16r9rJo=
[2026-03-05T07:27:50.685Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695670| | Sign: 6AVTLK++0Of3Y9Jm3qXck2Rp1dRXl33Io7jbUzdBImY=
[2026-03-05T07:27:50.808Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695670| | Sign: quMot0gb0m7eRitIn1C8m8ogi6Rn973s7peezxwo4Tw=
[2026-03-05T07:27:50.925Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695670| | Sign: vl+iSh5Xs4i8xIFWWYML0u7JCpT89jtNKvxlGvhZxHs=
[2026-03-05T07:28:49.641Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695729| | Sign: 1jhVseM7Kl3z9xQIwmqJE7MRCwYMefulPWGJls+50oM=
[2026-03-05T07:28:50.144Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695730| | Sign: td65lnZ4EGmC4/GAv7r+n5urvxZ8eTgp9S9IMWCMOUE=
[2026-03-05T07:28:50.308Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695730| | Sign: hnz2UEAc7/qtUoBHFKdLU6T/uA/IMJAV1FtU5YQSj0Q=
[2026-03-05T07:28:50.500Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695730| | Sign: D6UO4MONySWLEyNKGAMRicZJIO6tB/mOU6WcADuYmxg=
[2026-03-05T07:28:50.701Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695730| | Sign: YJU7cxbEbZS1Y14kUvpgaOXJUJGBxI59cHLTL2ayHTw=
[2026-03-05T07:28:50.904Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695730| | Sign: 1lIHy+K05/3Zp5/V2xbeBiR9YdnE/ppqGS6TzP5Qfn4=
[2026-03-05T07:28:51.082Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695731| | Sign: BFuR8V88pPygPV1nyWdtBU7Z7infoWoUSO4l+l+povU=
[2026-03-05T07:28:51.255Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695731| | Sign: +jXbHzQ6RY8OOWMi1alM2adhYnOIPjQgir3vIH9OYsk=
[2026-03-05T07:28:51.416Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695731| | Sign: RCq4AbEHycXBCmCewKue63v+tTWPLD5Hzc8NlTNqogk=
[2026-03-05T07:29:49.641Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772695789|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: v3ReDZSwtCVy8/cMNwGRG9nKZAz3E/FejAAnCAhaQUM=
[2026-03-05T07:29:50.110Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695790| | Sign: mk94cmE1++VjcKzmg1+EfethwUuZojEgAqBIUee3SmQ=
[2026-03-05T07:29:50.257Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695790| | Sign: j5u9ytIF8sBGQj3x2lqqQjpO5wQ/htcE5buwLbeaqdA=
[2026-03-05T07:29:50.374Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695790| | Sign: lbveE2YOmjmKrUA7fAdhNK/t81VTVYxTwAbPczfmKrc=
[2026-03-05T07:29:50.528Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695790| | Sign: mk94cmE1++VjcKzmg1+EfethwUuZojEgAqBIUee3SmQ=
[2026-03-05T07:29:50.679Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695790| | Sign: HoftKkCLsJY13SiPYcJiVh5LmsKwu1fEsjCFacmZkvA=
[2026-03-05T07:29:50.857Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695790| | Sign: +HuBCwR/fBCp5LHbxrM3/PyS8YJQnn8jABAIxl66Klw=
[2026-03-05T07:29:50.994Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695790| | Sign: QZ1mi4BQB8e9+RE7LakpER+4algQ2Oaf7EwPniraCKI=
[2026-03-05T07:29:51.112Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695791| | Sign: R8bxBv023IVCFXbajZQO4vlS2UA3mR58tmd1FuyUR5E=
[2026-03-05T07:29:51.227Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695791| | Sign: z0ZW1yv1LoeiAPt1TVUS51zcpYpD1hpb7GEGd/O9GJg=
[2026-03-05T07:30:49.656Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695849| | Sign: gvNZ30JlrpaKIDd7Q2oAXc80OrucQqA9wX26AtOyY/o=
[2026-03-05T07:30:50.129Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695850| | Sign: LTLKRZOVb8xKkFQ5Icc97CpnZAd35Wo8baePyOXmc4U=
[2026-03-05T07:30:50.303Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695850| | Sign: a419r4Lr+3dc7xp8lTycpS7COxBed/MntmWVByCSXBI=
[2026-03-05T07:30:50.482Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695850| | Sign: fR7+58qMIPgh5ETJodovrRt7RCskFNLfS9YVIuy31Bc=
[2026-03-05T07:30:50.666Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695850| | Sign: TUhrSqnsTI7aad7MWrYTw8xMl1NbMFhhcCffIgXb9bg=
[2026-03-05T07:30:50.847Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695850| | Sign: aeLj4l7gEby9Fdaz5/sq47YzZEdg5tltRMPdiffNn90=
[2026-03-05T07:30:51.024Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695851| | Sign: RwroHTwGjE6Utr+GKVj/knDCxlWwsMzRA4acdcqJuzc=
[2026-03-05T07:30:51.188Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695851| | Sign: UqoqR862Pj42KDpEujWQaHhL46QP4kc1QBwyW6TNNmw=
[2026-03-05T07:30:51.351Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695851| | Sign: 7vW0IDj2u3L3Te2h/Bx4VkHkvmn2MS2S4OskHgYPPWw=
[2026-03-05T07:31:49.663Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695909| | Sign: a+NJ52iPX4T163H6QRgkCBNTkesHkgPEX6UMa97NW4Y=
[2026-03-05T07:31:49.996Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695909| | Sign: ClD8DodXNQ7U4vmDnIX2eAagOfIkLIyvl93bpoQiYpA=
[2026-03-05T07:31:50.123Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695910| | Sign: 9oQ908IrqrnplICarSFrHXxY76gudK1dKGtirIuWFVA=
[2026-03-05T07:31:50.282Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695910| | Sign: mc2Y3RRhTgU3w+qMd6TxiyKqcR97cmxC3hqIyD6uq2Q=
[2026-03-05T07:31:50.417Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695910| | Sign: yG/VLK5tYklsTpeRyGTa8+dYKpbpnzJuXeq72iHV8vs=
[2026-03-05T07:31:50.555Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695910| | Sign: SuC627BKc6ej6D3DU+7cBYaqYSC/xUK/2iWlu+tzCIA=
[2026-03-05T07:31:50.690Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695910| | Sign: cmUxB1H39HzgEgYfGY86ORdIdcN+rTfJQON+XohhPpc=
[2026-03-05T07:31:50.812Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695910| | Sign: MqGMlL2r0b1+OdxJgxPVl9jsA8uojpsdLWBtPysw1KA=
[2026-03-05T07:31:50.934Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695910| | Sign: K/sqKKPWJpsW+7RRsQaRehj6HtsO0irxJ3bFXuEoBA0=
[2026-03-05T07:32:49.677Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772695969|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: 3KVuDifEIxlnQ6pQBBpDYcFQziNEraXMYcciln6nGdY=
[2026-03-05T07:32:50.181Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695970| | Sign: djQyUWIGxhz+9UWPvAo2L834v5qGPbk0Gldy1fTWkZc=
[2026-03-05T07:32:50.346Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695970| | Sign: buefuYIRdDZCCowEpmKZW1HpkR+1zREyxOkyzxlf/J8=
[2026-03-05T07:32:50.467Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695970| | Sign: WRQo4V/Bti+o7lU3iPYQBCyczueYa3mZMRmRYPeh6tU=
[2026-03-05T07:32:50.628Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695970| | Sign: djQyUWIGxhz+9UWPvAo2L834v5qGPbk0Gldy1fTWkZc=
[2026-03-05T07:32:50.768Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695970| | Sign: F/2DtgUfyrhNk3CCRQVMij/A5IELxf0JwTWnGq5rIcw=
[2026-03-05T07:32:50.904Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695970| | Sign: zvH9cv9qWqZz9A0pcb//YCI9tZrNLCySCW4EKlvnR10=
[2026-03-05T07:32:51.043Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695971| | Sign: arz9o5xKUltMwP+iNHRRdcTUeMnGhAuJN4v44UC7mCg=
[2026-03-05T07:32:51.164Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695971| | Sign: 7QvO/fqXNzxMIlYRj3melbR5ut5rS2my06oRta0ILxw=
[2026-03-05T07:32:51.296Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695971| | Sign: 2Y6C/hB47jeJ6G8z1r0ahYPAeCQypfiRi5KfMYYU1+8=
[2026-03-05T07:33:49.685Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772696029| | Sign: +B2x0QypqEUrai9Lq0Y3u8tYtnFWOuENgpvuWiS19z0=
[2026-03-05T07:33:49.953Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772696029| | Sign: BZ1f2QgS5fcuzB9dHkidWZQfZ0ZuLRmIQAYk96Ybbbo=
[2026-03-05T07:33:50.115Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772696030| | Sign: SGz+lQ0Zau7OrCOstbDkFU3AoTuVwM00mIgowaFa/9Q=
[2026-03-05T07:33:50.255Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772696030| | Sign: w0PhjoVn6UC0wVHaMRT2PNHUjA//+oDIje2ywaGOcr4=
[2026-03-05T07:33:50.438Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772696030| | Sign: VdXOHcJrD8sTsi24/8Quu/1PrMqrnP2VibOGamjTOvg=
[2026-03-05T07:33:50.566Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772696030| | Sign: KfwTshF6F8mNeVDUen/2zMUtInCxR3XRPtE3yUoI9Sg=
[2026-03-05T07:33:50.740Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772696030| | Sign: XVkSMCs6mtt2Iswo5FKB5z6M4Rg0fWVTmcNhqgexHZM=
[2026-03-05T07:33:50.901Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772696030| | Sign: /+DNfN6uMFvMQ9M9drBY1PzVENOxOveimFR6xXd6ysI=
[2026-03-05T07:33:51.020Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772696031| | Sign: R99dy9MMZyYPFcQzq+wa98tLZliefcs1zP1MWGS/YuY=
[2026-03-05T07:34:49.700Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772696089| | Sign: 6yIh0Fm1N9m6P2FHGpYq8NC7jzwHMneR51m0Tg/tHLQ=
[2026-03-05T07:34:50.399Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772696090| | Sign: okWCFA5cgg/KfHwGQMJCAVCTTdAe0Xl1kQrfpQpXVFo=
[2026-03-05T07:34:50.565Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772696090| | Sign: MXW7tJ8kySAd20+4vkGhtbybnDGKFmDzsphFbfZPe5M=
